,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session,prev_target_angle
149,307.0,150.0,0.0,0.0,2.0,1.0,8.0,1.1239482295953642,2.8875,7.3125,1.1946778729901186,7.86,0.05041909217834473,1.1995799541473389,39.0,1.0,0.0
150,307.0,151.0,0.0,0.7,2.0,1.0,8.0,4.020103130850605,-3.975,-7.3125,-2.068738762388879,8.32,0.14827895164489746,0.6666181087493896,39.0,1.0,-0.0
151,307.0,152.0,0.0,0.7,2.0,1.0,8.0,2.622414559390443,-6.9375,4.3125,2.5853562209792003,8.17,0.4000260829925537,0.5998990535736084,39.0,1.0,-0.0
152,307.0,153.0,0.0,0.7,2.0,1.0,8.0,1.0773361065106066,3.6,7.2375,1.1091567396423965,8.08,0.05002903938293457,0.9833011627197266,39.0,1.0,0.0
153,307.0,154.0,0.0,0.0,2.0,1.0,8.0,3.2944948766454734,-7.725,-1.6125,-2.935818334779662,7.89,0.06662893295288086,1.0500128269195557,39.0,1.0,-0.0
154,307.0,155.0,0.0,0.0,2.0,1.0,8.0,1.0773361065106066,3.3375,7.3125,1.1426670612806875,8.04,0.23341917991638184,0.9332969188690186,39.0,1.0,0.0
155,307.0,156.0,0.0,0.7,2.0,1.0,8.0,2.7363553784160706,-7.05,2.925,2.7483699731154707,7.63,0.20000195503234863,0.6333930492401123,39.0,1.0,-0.0
156,307.0,157.0,0.0,0.7,2.0,1.0,8.0,4.7289353254153275,0.525,-8.025,-1.5055210127703087,8.04,0.15000104904174805,1.3498029708862305,39.0,1.0,-0.0
157,307.0,158.0,0.0,0.7,2.0,1.0,8.0,2.4324354596291617,-6.0,4.9125,2.4555037246308222,7.75,0.24997401237487793,0.7833960056304932,39.0,1.0,-0.0
158,307.0,159.0,0.0,0.7,2.0,1.0,8.0,1.7784392897256576,-2.6625,7.35,1.9182913808669675,7.82,0.16668009757995605,0.69992995262146,39.0,1.0,0.0
159,307.0,160.0,0.0,0.0,2.0,1.0,8.0,5.318783213002649,4.725,-6.6,-0.9494591130849153,8.12,0.13328790664672852,0.7834160327911377,39.0,1.0,-0.0
160,307.0,161.0,0.0,0.7,2.0,1.0,8.0,1.088907559650749,4.0875,6.825,1.03114052207825,7.96,0.05002593994140625,1.1498119831085205,39.0,1.0,0.0
161,307.0,162.0,0.0,0.0,2.0,1.0,8.0,3.9407659422227326,-4.7625,-6.1125,-2.2326251791511464,7.75,0.16672706604003906,0.8003439903259277,39.0,1.0,-0.0
162,307.0,163.0,0.0,0.0,2.0,1.0,8.0,3.796016664345453,-5.7,-5.8125,-2.3464206463811768,8.14,0.3332638740539551,0.9831011295318604,39.0,1.0,-0.0
163,307.0,164.0,0.0,0.7,2.0,1.0,8.0,5.116097811342085,3.45,-7.0875,-1.1177088529771688,7.88,0.09999895095825195,1.0832829475402832,39.0,1.0,-0.0
164,307.0,165.0,0.0,0.0,2.0,1.0,8.0,1.282908844781879,2.325,7.5375,1.2716468930030684,7.89,0.0667409896850586,0.9999189376831055,39.0,1.0,0.0
165,307.0,166.0,0.0,0.7,2.0,1.0,8.0,1.282908844781879,2.5125,7.3125,1.2398819006167718,7.73,0.0666208267211914,1.0499968528747559,39.0,1.0,0.0
166,307.0,167.0,0.0,0.0,2.0,1.0,8.0,0.8153725684594658,5.7,5.3625,0.7548549014875475,7.83,0.11659598350524902,1.0833899974822998,39.0,1.0,0.0
167,307.0,168.0,0.0,0.0,2.0,1.0,8.0,2.622414559390443,-7.3125,3.4875,2.6965336943312392,8.1,0.2999289035797119,1.03324294090271,39.0,1.0,-0.0
168,307.0,169.0,0.0,0.0,2.0,1.0,8.0,1.9066842943437918,-3.0,7.0875,1.9711748572023957,7.7,0.21670794486999512,0.7167339324951172,39.0,1.0,0.0
169,307.0,170.0,0.0,0.7,2.0,1.0,8.0,5.243293576013847,4.425,-6.825,-0.9955358053375656,8.13,0.29991817474365234,1.0168840885162354,39.0,1.0,-0.0
170,307.0,171.0,0.0,0.7,2.0,1.0,8.0,6.262557491522115,7.9875,-0.525,-0.06562437987498679,8.0,0.09994912147521973,0.9666659832000732,39.0,1.0,0.0
171,307.0,172.0,0.0,0.0,2.0,1.0,8.0,2.7363553784160706,-7.35,3.4125,2.707005669843205,8.1,0.1833791732788086,0.7667129039764404,39.0,1.0,-0.0
172,307.0,173.0,0.0,0.0,2.0,1.0,8.0,2.7424311802977175,-7.425,2.6625,2.797239192171312,7.89,0.3167078495025635,0.6499850749969482,39.0,1.0,-0.0
173,307.0,174.0,0.0,0.7,2.0,1.0,8.0,2.9999930830441395,-7.95,1.275,2.9825931587331094,8.05,0.11665892601013184,0.6163759231567383,39.0,1.0,-0.0
174,307.0,175.0,0.0,0.0,2.0,1.0,8.0,3.1343379599524073,-8.1,-0.075,-3.1323424085542233,8.1,0.0831599235534668,0.5668590068817139,39.0,1.0,-0.0
175,307.0,176.0,0.0,0.7,2.0,1.0,8.0,3.7218119781335943,-6.4875,-4.6125,-2.5235715654586013,7.96,0.16666102409362793,0.8166399002075195,39.0,1.0,-0.0
176,307.0,177.0,0.0,0.0,2.0,1.0,8.0,1.5783446345600607,0.0,8.0625,1.5707963267948966,8.06,0.06654810905456543,0.6999890804290771,39.0,1.0,0.0
177,307.0,178.0,0.0,0.0,2.0,1.0,8.0,2.9999930830441395,-7.7625,0.9,3.0262263900329676,7.81,0.1166219711303711,1.0833420753479004,39.0,1.0,-0.0
178,307.0,179.0,0.0,0.0,2.0,1.0,8.0,1.886160294886477,-2.4375,7.4625,1.886526388480671,7.85,0.23324298858642578,0.6500699520111084,39.0,1.0,0.0
179,307.0,180.0,0.0,0.7,2.0,1.0,8.0,0.6793820043729848,6.375,4.8375,0.6490879488166911,8.0,0.0664680004119873,0.5835309028625488,39.0,1.0,0.0
180,307.0,181.0,0.0,0.0,2.0,1.0,8.0,3.1342525991100185,-8.025,-0.9375,-3.025353725406971,8.08,0.16657781600952148,1.2833900451660156,39.0,1.0,-0.0
181,307.0,182.0,0.0,0.0,2.0,1.0,8.0,3.104503006731777,-7.8,-0.45,-3.0839967882739803,7.81,0.11657190322875977,0.9001078605651855,39.0,1.0,-0.0
182,307.0,183.0,0.0,0.0,2.0,1.0,8.0,4.622583017857892,-0.6,-7.95,-1.6461945504810516,7.97,0.09998011589050293,0.8501119613647461,39.0,1.0,-0.0
183,307.0,184.0,0.0,0.0,2.0,1.0,8.0,6.182029696446783,7.575,-2.1375,-0.2750638901143063,7.87,0.31674695014953613,0.7832911014556885,39.0,1.0,0.0
184,307.0,185.0,0.0,0.7,2.0,1.0,8.0,1.5783446345600607,0.4125,8.1,1.5198327126366622,8.11,0.08337712287902832,0.7000758647918701,39.0,1.0,0.0
185,307.0,186.0,0.0,0.7,2.0,1.0,8.0,4.854543586152037,1.3875,-7.95,-1.3980087308474578,8.07,0.09995603561401367,1.2496588230133057,39.0,1.0,-0.0
186,307.0,187.0,0.0,0.7,2.0,1.0,8.0,5.318783213002649,4.5375,-6.525,-0.9632472141756704,7.95,0.10000085830688477,0.8333508968353271,39.0,1.0,-0.0
187,307.0,188.0,0.0,0.0,2.0,1.0,8.0,4.1065279236210666,-3.975,-6.9375,-2.0910789768144062,8.0,0.0665130615234375,0.600071907043457,39.0,1.0,-0.0
188,307.0,189.0,0.0,0.7,2.0,1.0,8.0,4.622583017857892,-0.5625,-7.9875,-1.641133095650268,8.01,0.3665590286254883,0.8169620037078857,39.0,1.0,-0.0
189,307.0,190.0,0.0,0.7,2.0,1.0,8.0,6.182029696446783,7.875,-1.575,-0.19739673840055869,8.03,0.11666607856750488,1.1333539485931396,39.0,1.0,0.0
190,307.0,191.0,0.0,0.7,2.0,1.0,8.0,1.6499115264972524,-0.9,7.95,1.6835445964737301,8.0,0.06656289100646973,0.8334770202636719,39.0,1.0,0.0
191,307.0,192.0,0.0,0.7,2.0,1.0,8.0,3.1343379599524073,-7.8,-0.5625,-3.0696850884076268,7.82,0.1334531307220459,0.8666529655456543,39.0,1.0,-0.0
192,307.0,193.0,0.0,0.0,2.0,1.0,8.0,3.640774921369232,-6.525,-4.275,-2.5616197431520775,7.8,0.21662592887878418,0.8497898578643799,39.0,1.0,-0.0
193,307.0,194.0,0.0,0.0,2.0,1.0,8.0,1.77773350863028,-1.5375,7.725,1.7673204005694583,7.88,0.25006818771362305,0.9165339469909668,39.0,1.0,0.0
194,307.0,195.0,0.0,0.7,2.0,1.0,8.0,3.2944948766454734,-7.6125,-2.5125,-2.822720999250429,8.02,0.31676197052001953,0.8666558265686035,39.0,1.0,-0.0
195,307.0,196.0,0.0,0.7,2.0,1.0,8.0,1.9066842943437918,-2.1375,7.3875,1.8524924680667814,7.69,0.31672096252441406,0.5499441623687744,39.0,1.0,0.0
196,307.0,197.0,0.0,0.0,2.0,1.0,8.0,0.5075011274397987,7.1625,3.225,0.42306781068342547,7.86,0.16666316986083984,0.7667279243469238,39.0,1.0,-4.8514618668900075e-17
197,307.0,198.0,0.0,0.0,2.0,1.0,8.0,4.020103130850605,-5.1,-6.3375,-2.2483331424190953,8.13,0.05020022392272949,0.8329489231109619,39.0,1.0,-0.0
198,307.0,199.0,0.0,0.0,2.0,1.0,8.0,0.29538558769049017,7.6875,2.1375,0.2712241657599188,7.98,0.1334221363067627,0.7334480285644531,39.0,1.0,0.0
199,307.0,200.0,0.0,0.0,2.0,1.0,8.0,5.514982842221014,6.3375,-5.25,-0.6918485154905523,8.23,0.3332381248474121,0.7835071086883545,39.0,1.0,0.0
200,307.0,201.0,0.0,0.0,2.0,1.0,8.0,4.854543586152037,1.8,-7.6875,-1.3407619313820438,7.9,0.06657981872558594,0.749992847442627,39.0,1.0,-0.0
201,307.0,202.0,0.0,0.7,2.0,1.0,8.0,3.9407659422227326,-4.725,-6.75,-2.181487032067712,8.24,0.11662697792053223,0.6666250228881836,39.0,1.0,-0.0
202,307.0,203.0,0.0,0.7,2.0,1.0,8.0,4.1065279236210666,-3.9,-6.825,-2.0898572463380103,7.86,0.10004210472106934,1.1676349639892578,39.0,1.0,-0.0
203,307.0,204.0,0.0,0.0,2.0,1.0,8.0,4.0883047529415535,-4.275,-6.9,-2.1254619630786946,8.12,0.2834441661834717,0.8341329097747803,39.0,1.0,-0.0
204,307.0,205.0,0.0,0.7,2.0,1.0,8.0,2.453101053703784,-6.075,4.8,2.4729570171507653,7.74,0.21709799766540527,0.550530195236206,39.0,1.0,-0.0
205,307.0,206.0,0.0,0.0,2.0,1.0,8.0,2.453101053703784,-6.75,5.625,2.4467770783708507,8.79,0.1500101089477539,0.5838849544525146,39.0,1.0,-0.0
206,307.0,207.0,0.0,0.0,2.0,1.0,8.0,5.116097811342085,4.0875,-7.05,-1.0454522219446034,8.15,0.049736976623535156,0.8674421310424805,39.0,1.0,-0.0
207,307.0,208.0,0.0,0.0,2.0,1.0,8.0,1.088907559650749,3.75,7.125,1.0862929264412708,8.05,0.26696205139160156,0.9171421527862549,39.0,1.0,0.0
208,307.0,209.0,0.0,0.7,2.0,1.0,8.0,1.886160294886477,-2.5125,7.3125,1.9017107529730213,7.73,0.08315515518188477,1.0506150722503662,39.0,1.0,0.0
209,307.0,210.0,0.0,0.0,2.0,1.0,8.0,1.5021708023327511,-0.1125,7.8,1.5852825595864495,7.8,0.15018796920776367,1.0672221183776855,39.0,1.0,0.0
210,307.0,211.0,0.0,0.7,2.0,1.0,8.0,0.8153725684594658,5.5125,5.85,0.8150687606813519,8.04,0.16674518585205078,0.983705997467041,39.0,1.0,0.0
211,307.0,212.0,0.0,0.7,2.0,1.0,8.0,1.5021708023327511,0.3,7.8375,1.532573616176221,7.84,0.1833658218383789,1.0669329166412354,39.0,1.0,0.0
212,307.0,213.0,0.0,0.0,2.0,1.0,8.0,5.243293576013847,4.35,-6.9375,-1.0107201698299162,8.19,0.08314085006713867,1.0503997802734375,39.0,1.0,-0.0
213,307.0,214.0,0.0,0.0,2.0,1.0,8.0,1.6499115264972524,-0.6,7.95,1.6461945504810516,7.97,0.13344597816467285,0.7002811431884766,39.0,1.0,0.0
214,307.0,215.0,0.0,0.0,2.0,1.0,8.0,0.9086833308440078,5.0625,5.9625,0.8669050394655835,7.82,0.04989886283874512,0.766862154006958,39.0,1.0,0.0
215,307.0,216.0,0.0,0.0,2.0,1.0,8.0,4.7289353254153275,0.525,-7.9875,-1.5051719469199096,8.0,0.06671500205993652,1.0339369773864746,39.0,1.0,-0.0
216,307.0,217.0,0.0,0.0,2.0,1.0,8.0,1.7784392897256576,-1.875,7.6875,1.8100809672433191,7.91,0.13331913948059082,0.5667970180511475,39.0,1.0,0.0
217,307.0,218.0,0.0,0.7,2.0,1.0,8.0,1.1239482295953642,3.6,7.1625,1.1051424823628095,8.02,0.11682009696960449,0.8503081798553467,39.0,1.0,0.0
218,307.0,219.0,0.0,0.0,2.0,1.0,8.0,6.262557491522115,7.875,-0.3,-0.03804817769347639,7.88,0.08339214324951172,0.9501700401306152,39.0,1.0,0.0
219,307.0,220.0,0.0,0.7,2.0,1.0,8.0,4.0883047529415535,-4.125,-7.0125,-2.102598149877569,8.14,0.09974002838134766,0.9003009796142578,39.0,1.0,-0.0
220,307.0,221.0,0.0,0.0,2.0,1.0,8.0,2.572412402028707,-6.8625,4.0875,2.6043803098259386,7.99,0.13326692581176758,0.8002729415893555,39.0,1.0,-0.0
221,307.0,222.0,0.0,0.0,2.0,1.0,8.0,0.162839684415146,8.0625,1.2375,0.15236724369910498,8.16,0.15001606941223145,1.1500601768493652,39.0,1.0,0.0
222,307.0,223.0,0.0,0.7,2.0,1.0,8.0,4.449660824505467,-1.725,-7.65,-1.7926276747233758,7.84,0.14967894554138184,1.1500740051269531,39.0,1.0,-0.0
223,307.0,224.0,0.0,0.7,2.0,1.0,8.0,3.1342525991100185,-8.0625,-0.15,-3.122917630593454,8.06,0.4332900047302246,1.1000220775604248,39.0,1.0,-0.0
224,307.0,225.0,0.0,0.7,2.0,1.0,8.0,0.29538558769049017,7.6875,2.1,0.26668630970473356,7.97,0.2501211166381836,0.6167991161346436,39.0,1.0,0.0
225,307.0,226.0,1.0,0.7,2.0,1.0,8.0,0.0906417546158076,8.1,0.075,0.009250245035569947,8.1,0.0665750503540039,1.400052785873413,39.0,1.0,0.0
226,307.0,227.0,1.0,0.7,2.0,1.0,8.0,0.46016331509350505,7.6875,2.85,0.35499996985564664,8.2,0.06664395332336426,1.000128984451294,39.0,1.0,0.0
227,307.0,228.0,1.0,1.3,2.0,1.0,8.0,2.077612080779905,-3.525,6.9375,2.040988027282169,7.78,0.13320517539978027,1.1001219749450684,39.0,1.0,4.853309736945438e-17
228,307.0,229.0,1.0,1.3,2.0,1.0,8.0,1.1437783564046522,3.7875,7.2,1.08646745936647,8.14,0.09997892379760742,1.08343505859375,39.0,1.0,0.0
229,307.0,230.0,1.0,0.0,2.0,1.0,8.0,0.46016331509350505,7.425,3.525,0.44331363000655966,8.22,0.04998588562011719,1.3167009353637695,39.0,1.0,0.0
230,307.0,231.0,1.0,0.0,2.0,1.0,8.0,2.626267462936066,-7.05,3.3375,2.6995007540596294,7.8,0.04979300498962402,0.7168829441070557,39.0,1.0,-0.0
231,307.0,232.0,1.0,0.7,2.0,1.0,8.0,3.223868486320916,-7.95,-1.125,-3.0010936488042494,8.03,0.1162559986114502,1.0702438354492188,39.0,1.0,-0.0
232,307.0,233.0,1.0,0.7,2.0,1.0,8.0,0.972727314945575,4.2375,6.975,1.0248573367710703,8.16,0.0999901294708252,0.933539867401123,39.0,1.0,0.0
233,307.0,234.0,1.0,0.0,2.0,1.0,8.0,2.8173616938193144,-7.425,2.625,2.8017770482264974,7.88,0.0999610424041748,0.7834458351135254,39.0,1.0,-0.0
234,307.0,235.0,1.0,0.7,2.0,1.0,8.0,1.1437783564046522,3.225,7.275,1.1534881026430523,7.96,0.08334207534790039,0.8499810695648193,39.0,1.0,0.0
235,307.0,236.0,1.0,1.3,2.0,1.0,8.0,0.0906417546158076,8.0625,0.45,0.05567600313861911,8.08,0.04996895790100098,0.9665250778198242,39.0,1.0,0.0
236,307.0,237.0,1.0,1.3,2.0,1.0,8.0,2.536303539779854,-6.8625,4.0875,2.6043803098259386,7.99,0.19999384880065918,0.900022029876709,39.0,1.0,-0.0
237,307.0,238.0,1.0,1.3,2.0,1.0,8.0,1.2009731854500856,2.85,7.2375,1.1957250705413152,7.78,0.09998703002929688,0.8834249973297119,39.0,1.0,0.0
238,307.0,239.0,1.0,0.0,2.0,1.0,8.0,6.247304423910264,7.875,-0.4125,-0.05235987755982989,7.89,0.2500579357147217,1.0172100067138672,39.0,1.0,0.0
239,307.0,240.0,1.0,0.7,2.0,1.0,8.0,5.469668195169625,5.0625,-6.4125,-0.9025097562062678,8.17,0.11686301231384277,0.7504270076751709,39.0,1.0,-0.0
240,307.0,241.0,1.0,1.3,2.0,1.0,8.0,2.8173616938193144,-7.65,2.9625,2.772106450942594,8.2,0.21674799919128418,0.5837640762329102,39.0,1.0,-0.0
241,307.0,242.0,1.0,0.7,2.0,1.0,8.0,5.699353621721474,6.525,-4.3875,-0.5920156822764766,7.86,0.0666358470916748,0.7337510585784912,39.0,1.0,0.0
242,307.0,243.0,1.0,0.0,2.0,1.0,8.0,0.1836462218681165,7.8375,1.35,0.170518667919846,7.95,0.11673402786254883,0.7837100028991699,39.0,1.0,0.0
243,307.0,244.0,1.0,1.3,2.0,1.0,8.0,5.231687334240017,3.975,-6.6,-1.0286970611254578,7.7,0.04997706413269043,0.7335669994354248,39.0,1.0,-0.0
244,307.0,245.0,1.0,0.0,2.0,1.0,8.0,0.0906417546158076,7.8375,0.8625,0.1096066770252439,7.88,0.08310699462890625,0.8508138656616211,39.0,1.0,0.0
245,307.0,246.0,1.0,0.0,2.0,1.0,8.0,0.20796285448471824,7.9125,1.575,0.1965240737745615,8.07,0.04996085166931152,1.167137861251831,39.0,1.0,0.0
246,307.0,247.0,1.0,0.0,2.0,1.0,8.0,2.5170364402714527,-5.9625,4.95,2.4486969405480448,7.75,0.11667609214782715,1.4170770645141602,39.0,1.0,-0.0
247,307.0,248.0,1.0,0.0,2.0,1.0,8.0,0.28184405798027173,7.575,2.5125,0.3202679177409595,7.98,0.06679010391235352,0.583590030670166,39.0,1.0,0.0
248,307.0,249.0,1.0,0.0,2.0,1.0,8.0,1.8756724639130273,-2.6625,7.6125,1.9072958065794035,8.06,0.10002589225769043,0.8667030334472656,39.0,1.0,0.0
249,307.0,250.0,1.0,0.0,2.0,1.0,8.0,1.2009731854500856,2.5875,7.5375,1.240056433541971,7.97,0.0666048526763916,0.8503658771514893,39.0,1.0,0.0
250,307.0,251.0,1.0,0.0,2.0,1.0,8.0,2.9297365207787367,-7.9125,2.475,2.8384289625183783,8.29,0.0835728645324707,0.6669459342956543,39.0,1.0,-0.0
251,307.0,252.0,1.0,1.3,2.0,1.0,8.0,0.972727314945575,4.1625,6.75,1.018225085613492,7.93,0.11661291122436523,0.9503488540649414,39.0,1.0,0.0
252,307.0,253.0,1.0,0.7,2.0,1.0,8.0,2.9297365207787367,-7.8,2.0625,2.883109391369433,8.07,0.050100088119506836,0.817061185836792,39.0,1.0,-0.0
253,307.0,254.0,1.0,0.7,2.0,1.0,8.0,5.231687334240017,3.7875,-6.9375,-1.07110856194892,7.9,0.18327903747558594,0.7502601146697998,39.0,1.0,-0.0
254,307.0,255.0,1.0,1.3,2.0,1.0,8.0,0.08068479670309014,8.175,0.4875,0.05951572749300664,8.19,0.21668791770935059,0.9836640357971191,39.0,1.0,0.0
255,307.0,256.0,1.0,0.7,2.0,1.0,8.0,2.5170364402714527,-6.3375,4.3875,2.535963403147761,7.71,0.15005803108215332,0.6168928146362305,39.0,1.0,-0.0
256,307.0,257.0,1.0,1.3,2.0,1.0,8.0,5.579878633179093,6.2625,-5.175,-0.6906267850141562,8.12,0.11671209335327148,0.7168729305267334,39.0,1.0,0.0
257,307.0,258.0,1.0,1.3,2.0,1.0,8.0,1.8756724639130273,-2.2875,7.4625,1.8682004313347305,7.81,0.0666511058807373,1.600255012512207,39.0,1.0,0.0
258,307.0,259.0,1.0,0.0,2.0,1.0,8.0,5.587717473823124,5.5875,-5.775,-0.8019787912913945,8.04,0.09999799728393555,0.8002529144287109,39.0,1.0,0.0
259,307.0,260.0,1.0,1.3,2.0,1.0,8.0,2.1309047427705488,-3.75,6.75,2.0778144744992493,7.72,0.11665701866149902,0.7669219970703125,39.0,1.0,0.0
260,307.0,261.0,1.0,0.7,2.0,1.0,8.0,4.232865970066843,-2.4375,-7.725,-1.8764034788191037,8.1,0.08304190635681152,1.0171740055084229,39.0,1.0,4.925033080077255e-17
261,307.0,262.0,1.0,0.7,2.0,1.0,8.0,3.1051799637181605,-7.9125,-0.4125,-3.0895818418803622,7.92,0.08340620994567871,0.9835848808288574,39.0,1.0,-0.0
262,307.0,263.0,1.0,1.3,2.0,1.0,8.0,2.9297365207787367,-7.875,1.725,2.9258699580432936,8.06,0.16697096824645996,0.7501270771026611,39.0,1.0,-0.0
263,307.0,264.0,1.0,1.3,2.0,1.0,8.0,2.5170364402714527,-6.7875,3.7125,2.6410322241178195,7.74,0.10013389587402344,0.716742992401123,39.0,1.0,-0.0
264,307.0,265.0,1.0,0.7,2.0,1.0,8.0,0.28184405798027173,7.65,2.2875,0.29059732045705583,7.98,0.0666189193725586,1.3503520488739014,39.0,1.0,0.0
265,307.0,266.0,1.0,0.7,2.0,1.0,8.0,4.4571067873713375,-1.3125,-7.8,-1.737475270360355,7.91,0.049996137619018555,0.9836390018463135,39.0,1.0,-0.0
266,307.0,267.0,1.0,1.3,2.0,1.0,8.0,6.247304423910264,8.0625,-0.7125,-0.08813912722571364,8.09,0.3168191909790039,0.9833359718322754,39.0,1.0,0.0
267,307.0,268.0,1.0,0.7,2.0,1.0,8.0,5.579878633179093,5.925,-5.1375,-0.714363262841279,7.84,0.08350896835327148,0.8499810695648193,39.0,1.0,0.0
268,307.0,269.0,1.0,0.7,2.0,1.0,8.0,1.931255793119503,-2.475,7.725,1.8807668019490895,8.11,0.16660213470458984,0.8335809707641602,39.0,1.0,0.0
269,307.0,270.0,1.0,0.7,2.0,1.0,8.0,1.8756724639130273,-2.5875,7.725,1.8940313042642463,8.15,0.18352699279785156,1.0167009830474854,39.0,1.0,0.0
270,307.0,271.0,1.0,0.0,2.0,1.0,8.0,4.249161808265126,-2.2875,-7.4625,-1.8682004313347305,7.81,0.11674904823303223,0.9334099292755127,39.0,1.0,-0.0
271,307.0,272.0,1.0,1.3,2.0,1.0,8.0,3.538233220566195,-7.05,-3.7125,-2.6569147203109678,7.97,0.05006814002990723,1.2001800537109375,39.0,1.0,-0.0
272,307.0,273.0,1.0,0.7,2.0,1.0,8.0,1.4029267746070255,1.35,7.725,1.3978341979222586,7.84,0.04971599578857422,0.9169039726257324,39.0,1.0,0.0
273,307.0,274.0,1.0,0.0,2.0,1.0,8.0,5.579878633179093,6.075,-5.25,-0.7126179335892847,8.03,0.09999895095825195,0.7665979862213135,39.0,1.0,0.0
274,307.0,275.0,1.0,1.3,2.0,1.0,8.0,1.931255793119503,-1.9125,7.7625,1.8123498952709118,7.99,0.3000669479370117,0.8501200675964355,39.0,1.0,0.0
275,307.0,276.0,1.0,0.0,2.0,1.0,8.0,5.469668195169625,5.6625,-5.2125,-0.7440338601251827,7.7,0.3001899719238281,0.5333828926086426,39.0,1.0,-0.0
276,307.0,277.0,1.0,0.0,2.0,1.0,8.0,4.232865970066843,-2.7375,-7.2,-1.9341738770601158,7.7,0.08319616317749023,0.9667279720306396,39.0,1.0,4.925033080077255e-17
277,307.0,278.0,1.0,1.3,2.0,1.0,8.0,4.95045815216384,1.5,-7.875,-1.3826498334299078,8.02,0.30002403259277344,0.9335479736328125,39.0,1.0,-0.0
278,307.0,279.0,1.0,0.0,2.0,1.0,8.0,5.757980025643782,6.45,-4.275,-0.5853834311188981,7.74,0.2831878662109375,0.9333231449127197,39.0,1.0,0.0
279,307.0,280.0,1.0,1.3,2.0,1.0,8.0,1.4029267746070255,1.125,7.725,1.4261085318045665,7.81,0.2666740417480469,0.666754961013794,39.0,1.0,0.0
280,307.0,281.0,1.0,1.3,2.0,1.0,8.0,2.626267462936066,-6.6,4.125,2.5829127600264083,7.78,0.0833139419555664,0.6835808753967285,39.0,1.0,-0.0
281,307.0,282.0,1.0,0.0,2.0,1.0,8.0,4.6537282986279624,-0.45,-7.9875,-1.626995928709114,8.0,0.30008602142333984,0.6667840480804443,39.0,1.0,-0.0
282,307.0,283.0,1.0,0.0,2.0,1.0,8.0,2.75854797429284,-7.6125,2.7375,2.796366527545315,8.09,0.31666088104248047,0.8498411178588867,39.0,1.0,-0.0
283,307.0,284.0,1.0,0.7,2.0,1.0,8.0,0.08068479670309014,7.8375,0.8625,0.1096066770252439,7.88,0.06679201126098633,1.2834441661834717,39.0,1.0,0.0
284,307.0,285.0,1.0,1.3,2.0,1.0,8.0,6.24161416461406,7.8,-0.6,-0.07679448708775051,7.82,0.21671390533447266,2.2167470455169678,39.0,1.0,0.0
285,307.0,286.0,1.0,0.0,2.0,1.0,8.0,2.703018754608998,-7.05,3.2625,2.708227400319601,7.77,0.09993696212768555,0.9000530242919922,39.0,1.0,-0.0
286,307.0,287.0,1.0,1.3,2.0,1.0,8.0,5.587717473823124,6.1125,-5.1375,-0.6990043654237289,7.98,0.1999509334564209,0.6672611236572266,39.0,1.0,0.0
287,307.0,288.0,1.0,0.0,2.0,1.0,8.0,3.43851059734993,-7.275,-3.075,-2.7417377219578922,7.9,0.38329410552978516,1.0666790008544922,39.0,1.0,-0.0
288,307.0,289.0,1.0,1.3,2.0,1.0,8.0,4.4571067873713375,-1.875,-7.5,-1.8158405537749005,7.73,0.1002509593963623,0.9667098522186279,39.0,1.0,-0.0
289,307.0,290.0,1.0,0.7,2.0,1.0,8.0,6.247304423910264,7.8,0.15,0.019198621771937627,7.8,0.06659603118896484,1.0501408576965332,39.0,1.0,0.0
290,307.0,291.0,1.0,1.3,2.0,1.0,8.0,0.6440072367935328,6.9,3.825,0.5061454830783556,7.89,0.23331999778747559,0.8668379783630371,39.0,1.0,0.0
291,307.0,292.0,1.0,0.7,2.0,1.0,8.0,2.626267462936066,-7.0125,3.45,2.6843163895672792,7.82,0.049926042556762695,0.8502399921417236,39.0,1.0,-0.0
292,307.0,293.0,1.0,0.0,2.0,1.0,8.0,5.231687334240017,4.0125,-6.9,-1.044055958543008,7.98,0.15002703666687012,0.5669338703155518,39.0,1.0,-0.0
293,307.0,294.0,1.0,0.7,2.0,1.0,8.0,3.1075408009634087,-7.8,-0.75,-3.045774077655304,7.84,0.08304405212402344,0.9339549541473389,39.0,1.0,-0.0
294,307.0,295.0,1.0,0.0,2.0,1.0,8.0,6.24161416461406,7.9875,-0.6375,-0.07958701389094142,8.01,0.31662797927856445,0.7671070098876953,39.0,1.0,0.0
295,307.0,296.0,1.0,0.0,2.0,1.0,8.0,2.077612080779905,-3.75,6.6375,2.0851448573576254,7.62,0.18311095237731934,0.6169431209564209,39.0,1.0,4.853309736945438e-17
296,307.0,297.0,1.0,0.7,2.0,1.0,8.0,2.703018754608998,-6.8625,3.4125,2.6801275993624927,7.66,0.2333371639251709,0.8333120346069336,39.0,1.0,-0.0
297,307.0,298.0,1.0,0.7,2.0,1.0,8.0,0.1836462218681165,7.9875,1.6875,0.20821777976292352,8.16,0.11658382415771484,0.9501440525054932,39.0,1.0,0.0
298,307.0,299.0,1.0,0.7,2.0,1.0,8.0,4.6537282986279624,-0.9,-7.875,-1.6845917940249269,7.93,0.26665210723876953,0.7835550308227539,39.0,1.0,-0.0
