,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session
158,205.0,159.0,1.0,1.3,2.0,1.0,8.0,1.0082943977642276,4.0875,6.8625,1.033583983031042,7.99,0.1337270736694336,0.6662650108337402,35.0,1.0
159,205.0,160.0,1.0,1.3,2.0,1.0,8.0,3.9079666231608634,-6.075,-5.2875,-2.4253095285713204,8.05,0.09983205795288086,1.200042963027954,35.0,1.0
160,205.0,161.0,1.0,0.7,2.0,1.0,8.0,2.709651135591619,-7.4625,2.8875,2.7724555167929923,8.0,0.09999895095825195,0.7832400798797607,35.0,1.0
161,205.0,162.0,1.0,1.3,2.0,1.0,8.0,2.709651135591619,-6.9375,3.4125,2.6844909224924782,7.73,0.049983978271484375,1.2166621685028076,35.0,1.0
162,205.0,163.0,1.0,1.3,2.0,1.0,8.0,4.631685502338497,-1.2,-8.175,-1.7165313193364231,8.26,0.16641497611999512,0.8669779300689697,35.0,1.0
163,205.0,164.0,1.0,0.0,2.0,1.0,8.0,3.756137751114106,-5.7375,-5.1375,-2.4113468945553658,7.7,0.06668210029602051,0.9671061038970947,35.0,1.0
164,205.0,165.0,1.0,0.7,2.0,1.0,8.0,2.87321924477411,-7.9875,2.625,2.824117262652025,8.41,0.18342995643615723,1.1837599277496338,35.0,1.0
165,205.0,166.0,1.0,1.3,2.0,1.0,8.0,4.156201287876086,-3.9375,-7.65,-2.0462240150381517,8.6,0.1166069507598877,0.9003100395202637,35.0,1.0
166,205.0,167.0,1.0,0.7,2.0,1.0,8.0,1.8381054598637665,-2.4,7.95,1.8640116411299439,8.3,0.04929518699645996,0.9170548915863037,35.0,1.0
167,205.0,168.0,1.0,0.0,2.0,1.0,8.0,1.853274708990438,-1.875,8.25,1.7941984710501708,8.46,0.0830230712890625,0.7168629169464111,35.0,1.0
168,205.0,169.0,1.0,0.7,2.0,1.0,8.0,5.839387551644842,6.8625,-3.2625,-0.443837228782158,7.6,0.1500539779663086,0.8334081172943115,35.0,1.0
169,205.0,170.0,1.0,0.0,2.0,1.0,8.0,1.0082943977642276,3.9,6.75,1.0468484853461988,7.8,0.06673192977905273,0.6330609321594238,35.0,1.0
170,205.0,171.0,1.0,0.7,2.0,1.0,8.0,1.1153383033287319,3.6,6.7125,1.0784389448072962,7.62,0.11660289764404297,0.9001369476318359,35.0,1.0
171,205.0,172.0,1.0,0.0,2.0,1.0,8.0,4.631685502338497,-0.45,-7.6875,-1.6292648567367065,7.7,0.04998493194580078,0.8335070610046387,35.0,1.0
172,205.0,173.0,1.0,0.7,2.0,1.0,8.0,2.6916615049924864,-7.65,3.2625,2.738421596379103,8.32,0.05000710487365723,0.8833520412445068,35.0,1.0
173,205.0,174.0,1.0,0.7,2.0,1.0,8.0,6.186638379689428,7.95,-2.1375,-0.26267205242514663,8.23,0.18327808380126953,0.7835109233856201,35.0,1.0
174,205.0,175.0,1.0,0.7,2.0,1.0,8.0,3.435097031572126,-7.4625,-3.2625,-2.729520417193932,8.14,0.09993290901184082,1.2832810878753662,35.0,1.0
175,205.0,176.0,1.0,0.7,2.0,1.0,8.0,0.2987135596237078,8.0625,1.95,0.23736477827122882,8.29,0.06653404235839844,0.9169161319732666,35.0,1.0
176,205.0,177.0,1.0,1.3,2.0,1.0,8.0,6.194006642101693,7.9125,-1.7625,-0.2192133540504878,8.11,0.10001587867736816,0.8837039470672607,35.0,1.0
177,205.0,178.0,1.0,0.0,2.0,1.0,8.0,0.7255011139206824,5.1,5.5125,0.8243190057169217,7.51,0.0999748706817627,0.8498837947845459,35.0,1.0
178,205.0,179.0,1.0,0.0,2.0,1.0,8.0,0.1948329057877421,7.9875,1.4625,0.18116517635701143,8.12,0.21662688255310059,1.0498900413513184,35.0,1.0
179,205.0,180.0,1.0,0.0,2.0,1.0,8.0,5.839387551644842,6.4875,-3.9375,-0.5455899241734274,7.59,0.04998207092285156,0.5501201152801514,35.0,1.0
180,205.0,181.0,1.0,0.0,2.0,1.0,8.0,3.4104107828946093,-8.25,-1.8,-2.926742622669291,8.44,0.08304405212402344,0.6001009941101074,35.0,1.0
181,205.0,182.0,1.0,1.3,2.0,1.0,8.0,0.9793463250243174,5.5125,6.375,0.857829327355213,8.43,0.09986519813537598,0.8000869750976562,35.0,1.0
182,205.0,183.0,1.0,0.0,2.0,1.0,8.0,3.8155353996621275,-5.85,-4.725,-2.4621359757884007,7.52,0.04997396469116211,0.9996960163116455,35.0,1.0
183,205.0,184.0,1.0,0.0,2.0,1.0,8.0,4.905594399630822,1.8,-7.3125,-1.329417291244081,7.53,0.39997291564941406,0.7500519752502441,35.0,1.0
184,205.0,185.0,1.0,0.0,2.0,1.0,8.0,1.1304854997802776,3.225,7.1625,1.1477285161114712,7.86,0.08337593078613281,0.5333008766174316,35.0,1.0
185,205.0,186.0,1.0,0.7,2.0,1.0,8.0,5.482834949407498,6.075,-5.8875,-0.7696902001294994,8.46,0.1665639877319336,0.5664730072021484,35.0,1.0
186,205.0,187.0,1.0,1.3,2.0,1.0,8.0,1.922095904708042,-3.525,7.2375,2.024058333537824,8.05,0.06666016578674316,0.5000231266021729,35.0,1.0
187,205.0,188.0,1.0,1.3,2.0,1.0,8.0,1.1153383033287319,3.15,7.3875,1.1677998025094058,8.03,0.16657686233520508,0.499741792678833,35.0,1.0
188,205.0,189.0,1.0,0.7,2.0,1.0,8.0,1.922095904708042,-3.0375,7.95,1.9357446733869108,8.51,0.033264875411987305,0.9001059532165527,35.0,1.0
189,205.0,190.0,1.0,0.0,2.0,1.0,8.0,3.953777255190677,-5.1375,-4.8375,-2.386214153326647,7.06,0.06656002998352051,0.5498230457305908,35.0,1.0
190,205.0,191.0,1.0,0.7,2.0,1.0,8.0,3.756137751114106,-6.6375,-4.275,-2.569473724786052,7.9,0.1665480136871338,0.7331290245056152,35.0,1.0
191,205.0,192.0,1.0,0.7,2.0,1.0,8.0,1.853274708990438,-2.4375,7.5375,1.8835593287522805,7.92,2.384185791015625e-05,0.8998291492462158,35.0,1.0
192,205.0,193.0,1.0,0.7,2.0,1.0,8.0,1.1304854997802776,1.8,6.825,1.3130111962753341,7.06,0.11646509170532227,0.9832260608673096,35.0,1.0
193,205.0,194.0,1.0,0.0,2.0,1.0,8.0,2.4264033356109733,-7.2,4.7625,2.557256420022092,8.63,0.3169128894805908,0.9495668411254883,35.0,1.0
194,205.0,195.0,1.0,0.7,2.0,1.0,8.0,0.8727287198699931,5.475,5.9625,0.8279841971461099,8.09,0.049986839294433594,1.0832898616790771,35.0,1.0
195,205.0,196.0,1.0,1.3,2.0,1.0,8.0,3.420463996192034,-7.4625,-2.8125,-2.781182163052964,7.97,0.1667189598083496,0.8163259029388428,35.0,1.0
196,205.0,197.0,1.0,1.3,2.0,1.0,8.0,3.435097031572126,-7.6125,-2.5875,-2.8139943529904574,8.04,0.13327598571777344,1.133241891860962,35.0,1.0
197,205.0,198.0,1.0,0.0,2.0,1.0,8.0,4.587811999500404,-0.9,-8.175,-1.6804030038201405,8.22,0.03328299522399902,0.83327317237854,35.0,1.0
198,205.0,199.0,1.0,1.3,2.0,1.0,8.0,4.82797242715885,2.25,-8.0625,-1.2986994964089806,8.37,0.0834360122680664,0.6500129699707031,35.0,1.0
199,205.0,200.0,1.0,0.7,2.0,1.0,8.0,6.194006642101693,8.2875,-0.825,-0.09913470151327791,8.33,0.34969401359558105,1.033585786819458,35.0,1.0
200,205.0,201.0,1.0,0.7,2.0,1.0,8.0,0.9190695456324415,4.425,6.375,0.9639453458764682,7.76,0.08326292037963867,0.7332179546356201,35.0,1.0
201,205.0,202.0,1.0,1.3,2.0,1.0,8.0,2.4264033356109733,-6.3375,5.025,2.471211687898771,8.09,0.03331804275512695,0.683480978012085,35.0,1.0
202,205.0,203.0,1.0,1.3,2.0,1.0,8.0,0.9190695456324415,4.725,6.1875,0.9185667853246157,7.79,0.049983978271484375,0.5168170928955078,35.0,1.0
203,205.0,204.0,1.0,1.3,2.0,1.0,8.0,3.4104107828946093,-7.9875,-1.9875,-2.8977701570861853,8.23,0.1499481201171875,0.7166769504547119,35.0,1.0
204,205.0,205.0,1.0,0.7,2.0,1.0,8.0,4.631685502338497,-0.1125,-8.2875,-1.5844098949604524,8.29,0.48319005966186523,0.7997560501098633,35.0,1.0
205,205.0,206.0,1.0,1.3,2.0,1.0,8.0,6.186638379689428,7.95,-1.0875,-0.13596114873035828,8.02,0.06662988662719727,0.8834528923034668,35.0,1.0
206,205.0,207.0,1.0,0.0,2.0,1.0,8.0,6.186638379689428,8.325,-0.6375,-0.07644542123735164,8.35,1.099863052368164,0.9834549427032471,35.0,1.0
207,205.0,208.0,1.0,0.0,2.0,1.0,8.0,5.482834949407498,5.7,-6.1875,-0.826413400819315,8.41,0.46660685539245605,0.8999311923980713,35.0,1.0
208,205.0,209.0,1.0,0.0,2.0,1.0,8.0,1.8381054598637665,-3.3,6.7125,2.027723524967012,7.48,0.43329310417175293,1.0667519569396973,35.0,1.0
209,205.0,210.0,1.0,0.0,2.0,1.0,8.0,4.82797242715885,1.6875,-7.5375,-1.350535775193212,7.72,0.4665229320526123,0.7498459815979004,35.0,1.0
210,205.0,211.0,1.0,1.3,2.0,1.0,8.0,5.839387551644842,6.7125,-3.7875,-0.5136503988619312,7.71,0.28329896926879883,1.0499310493469238,35.0,1.0
211,205.0,212.0,1.0,0.0,2.0,1.0,8.0,0.5030056152573346,6.9,3.5625,0.4766494187196514,7.77,0.2998828887939453,0.8500320911407471,35.0,1.0
212,205.0,213.0,1.0,1.3,2.0,1.0,8.0,0.2987135596237078,8.325,1.5,0.17819811662862106,8.46,0.11655616760253906,0.6167421340942383,35.0,1.0
213,205.0,214.0,1.0,0.0,2.0,1.0,8.0,1.1153383033287319,3.4875,7.2375,1.1217231102567555,8.03,0.05003499984741211,0.499722957611084,35.0,1.0
214,205.0,215.0,1.0,0.0,2.0,1.0,8.0,6.194006642101693,8.0625,-1.5,-0.18395770316020232,8.2,0.06664800643920898,0.8833589553833008,35.0,1.0
215,205.0,216.0,1.0,0.7,2.0,1.0,8.0,2.661739217445442,-7.125,4.0875,2.620786404794685,8.21,0.04995298385620117,0.43319201469421387,35.0,1.0
216,205.0,217.0,1.0,1.3,2.0,1.0,8.0,2.6916615049924864,-7.725,3.375,2.7296949501191317,8.43,0.11665010452270508,0.8501219749450684,35.0,1.0
217,205.0,218.0,1.0,1.3,2.0,1.0,8.0,3.953777255190677,-5.4,-6.0,-2.3036600797073157,8.07,0.11669301986694336,0.7333760261535645,35.0,1.0
218,205.0,219.0,1.0,1.3,2.0,1.0,8.0,1.853274708990438,-2.1,7.3125,1.850398072964388,7.61,0.033312082290649414,1.0663671493530273,35.0,1.0
219,205.0,220.0,1.0,0.0,2.0,1.0,8.0,1.267681301176951,2.1375,7.8,1.3032373524641658,8.09,0.3000969886779785,0.4667239189147949,35.0,1.0
220,205.0,221.0,1.0,0.0,2.0,1.0,8.0,2.6916615049924864,-7.6875,3.15,2.7527332962454567,8.31,0.19997620582580566,1.183419942855835,35.0,1.0
221,205.0,222.0,1.0,0.0,2.0,1.0,8.0,5.003656711221858,2.3625,-7.725,-1.2740903539558606,8.08,0.14992499351501465,0.6170010566711426,35.0,1.0
222,205.0,223.0,1.0,1.3,2.0,1.0,8.0,1.8381054598637665,-2.7375,7.575,1.91759324916617,8.05,0.0499420166015625,1.300234079360962,35.0,1.0
223,205.0,224.0,1.0,1.3,2.0,1.0,8.0,0.0174848048957919,8.5125,0.45,0.052883476335428184,8.52,0.13332009315490723,0.6502490043640137,35.0,1.0
224,205.0,225.0,1.0,0.0,2.0,1.0,8.0,0.9190695456324415,5.2875,5.85,0.8358381787800845,7.89,0.08332490921020508,0.799854040145874,35.0,1.0
225,205.0,226.0,0.0,0.0,2.0,1.0,8.0,5.3435257756772865,5.25,-6.225,-0.8702211650443727,8.14,0.3166370391845703,0.8001439571380615,35.0,1.0
226,205.0,227.0,0.0,1.3,2.0,1.0,8.0,2.87321924477411,-7.8,2.1375,2.874033679259062,8.09,0.08319401741027832,0.8169491291046143,35.0,1.0
227,205.0,228.0,0.0,1.3,2.0,1.0,8.0,4.587811999500404,-1.5,-7.9875,-1.7564993592070932,8.13,2.384185791015625e-05,1.0995349884033203,35.0,1.0
228,205.0,229.0,0.0,1.3,2.0,1.0,8.0,0.5596679303498048,6.9,4.125,0.5387831400906495,8.04,0.08339595794677734,0.7163569927215576,35.0,1.0
229,205.0,230.0,0.0,0.0,2.0,1.0,8.0,0.9793463250243174,4.0125,7.0125,1.0510372755509851,8.08,0.06668996810913086,0.6832830905914307,35.0,1.0
230,205.0,231.0,0.0,0.0,2.0,1.0,8.0,3.756137751114106,-6.9,-4.875,-2.5265386251869915,8.45,0.3834538459777832,0.3166959285736084,35.0,1.0
231,205.0,232.0,0.0,0.0,2.0,1.0,8.0,1.1304854997802776,3.675,7.1625,1.0967649019532368,8.05,0.2674992084503174,0.8660359382629395,35.0,1.0
232,205.0,233.0,0.0,1.3,2.0,1.0,8.0,3.1166440143804888,-7.4625,0.0,3.141592653589793,7.46,0.1332869529724121,0.49976515769958496,35.0,1.0
233,205.0,234.0,0.0,0.0,2.0,1.0,8.0,2.6916615049924864,-7.575,2.9625,2.768790325363804,8.13,0.28332996368408203,0.5503139495849609,35.0,1.0
234,205.0,235.0,0.0,1.3,2.0,1.0,8.0,1.527422009248148,0.1125,8.175,1.5570082257041413,8.18,0.16649985313415527,0.7668778896331787,35.0,1.0
235,205.0,236.0,0.0,1.3,2.0,1.0,8.0,2.4264033356109733,-6.4875,4.95,2.4898867108951106,8.16,0.0499720573425293,0.599898099899292,35.0,1.0
236,205.0,237.0,0.0,0.0,2.0,1.0,8.0,5.003656711221858,3.4125,-7.35,-1.1362093430483085,8.1,0.15001511573791504,0.9497029781341553,35.0,1.0
237,205.0,238.0,0.0,1.3,2.0,1.0,8.0,0.9793463250243174,3.9375,6.7125,1.0402162341886205,7.78,0.24994397163391113,0.5500030517578125,35.0,1.0
238,205.0,239.0,0.0,1.3,2.0,1.0,8.0,5.839387551644842,7.3125,-3.9375,-0.4939281783143953,8.31,0.049881935119628906,0.6831629276275635,35.0,1.0
239,205.0,240.0,0.0,0.0,2.0,1.0,8.0,1.0082943977642276,3.9,6.7125,1.0444050243934069,7.76,0.3000030517578125,0.6832940578460693,35.0,1.0
240,205.0,241.0,0.0,0.0,2.0,1.0,8.0,0.1948329057877421,7.9125,1.5375,0.19198621771937624,8.06,0.10000991821289062,0.7835409641265869,35.0,1.0
241,205.0,242.0,0.0,1.3,2.0,1.0,8.0,4.905594399630822,2.925,-7.65,-1.2056734472776829,8.19,0.13338398933410645,1.0502650737762451,35.0,1.0
242,205.0,243.0,0.0,1.3,2.0,1.0,8.0,2.661739217445442,-7.1625,3.2625,2.7141615197763818,7.87,0.06662702560424805,0.5335330963134766,35.0,1.0
243,205.0,244.0,0.0,0.0,2.0,1.0,8.0,1.267681301176951,2.7,7.575,1.228362727553609,8.04,2.5033950805664062e-05,1.0165209770202637,35.0,1.0
244,205.0,245.0,0.0,0.0,2.0,1.0,8.0,4.905594399630822,3.1875,-7.0125,-1.1442378576074825,7.7,0.08331513404846191,0.6497600078582764,35.0,1.0
245,205.0,246.0,0.0,0.0,2.0,1.0,8.0,0.0174848048957919,8.55,0.75,0.08744099552491591,8.58,0.11744403839111328,0.6487610340118408,35.0,1.0
246,205.0,247.0,0.0,0.0,2.0,1.0,8.0,4.82797242715885,1.275,-7.65,-1.405688179556233,7.76,0.08339405059814453,0.716494083404541,35.0,1.0
247,205.0,248.0,0.0,1.3,2.0,1.0,8.0,6.186638379689428,7.6875,-1.6875,-0.21607176139689802,7.87,0.13333892822265625,0.8833949565887451,35.0,1.0
248,205.0,249.0,0.0,0.0,2.0,1.0,8.0,2.709651135591619,-7.8375,3.375,2.7349309378751143,8.53,0.11665201187133789,0.666999101638794,35.0,1.0
249,205.0,250.0,0.0,0.0,2.0,1.0,8.0,0.2987135596237078,7.4625,2.7,0.34714598822167214,7.94,0.08331799507141113,0.5164270401000977,35.0,1.0
250,205.0,251.0,0.0,0.0,2.0,1.0,8.0,2.661739217445442,-7.1625,3.975,2.6349235717358392,8.19,0.049989938735961914,0.49976611137390137,35.0,1.0
251,205.0,252.0,0.0,0.0,2.0,1.0,8.0,3.435097031572126,-7.6875,-3.0,-2.769488457064602,8.25,0.11667704582214355,0.6834590435028076,35.0,1.0
252,205.0,253.0,0.0,0.0,2.0,1.0,8.0,6.194006642101693,7.875,-1.5,-0.1881464933649887,8.02,0.2831869125366211,1.0164690017700195,35.0,1.0
253,205.0,254.0,0.0,0.0,2.0,1.0,8.0,0.9190695456324415,4.2375,6.9375,1.0224138758182781,8.13,0.11668896675109863,0.6667721271514893,35.0,1.0
254,205.0,255.0,0.0,1.3,2.0,1.0,8.0,0.0174848048957919,8.1375,-0.15,-0.018500490071139894,8.14,0.04996800422668457,0.7334098815917969,35.0,1.0
255,205.0,256.0,0.0,0.0,2.0,1.0,8.0,0.7255011139206824,5.8125,6.1875,0.8166395570081468,8.49,0.09991288185119629,0.7330548763275146,35.0,1.0
256,205.0,257.0,0.0,1.3,2.0,1.0,8.0,4.82797242715885,1.1625,-7.35,-1.4138912270406065,7.44,0.050035953521728516,0.816525936126709,35.0,1.0
257,205.0,258.0,0.0,1.3,2.0,1.0,8.0,0.2987135596237078,7.3875,2.8875,0.3726277953007894,7.93,0.06664919853210449,0.41696596145629883,35.0,1.0
258,205.0,259.0,0.0,1.3,2.0,1.0,8.0,5.482834949407498,6.0,-5.25,-0.7189011188964644,7.97,0.13319087028503418,0.9168970584869385,35.0,1.0
259,205.0,260.0,0.0,1.3,2.0,1.0,8.0,3.953777255190677,-5.7,-5.325,-2.390228410606234,7.8,0.1333301067352295,0.9001009464263916,35.0,1.0
260,205.0,261.0,0.0,0.0,2.0,1.0,8.0,1.853274708990438,-2.4,7.6125,1.8762289458939043,7.98,0.0833439826965332,0.44986510276794434,35.0,1.0
261,205.0,262.0,0.0,0.0,2.0,1.0,8.0,0.5596679303498048,6.3,4.3875,0.6082472443200239,7.68,0.09998416900634766,0.6666460037231445,35.0,1.0
262,205.0,263.0,0.0,0.0,2.0,1.0,8.0,2.4264033356109733,-6.975,4.8375,2.535265271446963,8.49,0.06667184829711914,0.4830930233001709,35.0,1.0
263,205.0,264.0,0.0,0.0,2.0,1.0,8.0,4.631685502338497,-0.5625,-7.875,-1.6421802932014646,7.9,2.4080276489257812e-05,1.0332539081573486,35.0,1.0
264,205.0,265.0,0.0,1.3,2.0,1.0,8.0,3.756137751114106,-6.75,-4.65,-2.538406864100553,8.2,2.288818359375e-05,1.066330909729004,35.0,1.0
265,205.0,266.0,0.0,0.0,2.0,1.0,8.0,3.1166440143804888,-7.725,0.225,3.1124456550814883,7.73,0.06675601005554199,0.783214807510376,35.0,1.0
266,205.0,267.0,0.0,0.0,2.0,1.0,8.0,5.482834949407498,5.1375,-5.4375,-0.8136724972797564,7.48,0.13330507278442383,0.9330501556396484,35.0,1.0
267,205.0,268.0,0.0,0.0,2.0,1.0,8.0,6.186638379689428,7.9875,-0.825,-0.10297442586766545,8.03,0.049919843673706055,0.7500159740447998,35.0,1.0
268,205.0,269.0,0.0,1.3,2.0,1.0,8.0,1.1153383033287319,4.4625,6.9,0.9967575358139616,8.22,0.04987192153930664,0.716926097869873,35.0,1.0
269,205.0,270.0,0.0,1.3,2.0,1.0,8.0,5.003656711221858,3.3,-7.2,-1.1410962649538925,7.92,0.11673212051391602,0.7999129295349121,35.0,1.0
270,205.0,271.0,0.0,0.0,2.0,1.0,8.0,3.953777255190677,-4.8375,-6.3,-2.225643862143169,7.94,0.11668992042541504,1.0668179988861084,35.0,1.0
271,205.0,272.0,0.0,1.3,2.0,1.0,8.0,2.8443561602168113,-8.325,1.9125,2.915747048381727,8.54,0.04986310005187988,0.6167840957641602,35.0,1.0
272,205.0,273.0,0.0,0.0,2.0,1.0,8.0,3.420463996192034,-6.9,-3.0375,-2.7269024233159405,7.54,0.09999585151672363,1.0166888236999512,35.0,1.0
273,205.0,274.0,0.0,1.3,2.0,1.0,8.0,0.5030056152573346,6.4125,4.8375,0.6462954220135002,8.03,0.04997587203979492,0.6667230129241943,35.0,1.0
274,205.0,275.0,0.0,1.3,2.0,1.0,8.0,1.267681301176951,2.4,7.4625,1.2596041211643076,7.84,0.11664009094238281,0.8500750064849854,35.0,1.0
275,205.0,276.0,0.0,0.0,2.0,1.0,8.0,0.8727287198699931,4.9875,6.3375,0.9040805525330626,8.06,0.06664395332336426,0.6337020397186279,35.0,1.0
276,205.0,277.0,0.0,1.3,2.0,1.0,8.0,1.922095904708042,-3.1125,6.9,1.9945622691791198,7.57,0.04997396469116211,0.7501521110534668,35.0,1.0
277,205.0,278.0,0.0,1.3,2.0,1.0,8.0,1.853274708990438,-2.9625,7.3875,1.9521507683556576,7.96,0.0500330924987793,0.6167500019073486,35.0,1.0
278,205.0,279.0,0.0,0.0,2.0,1.0,8.0,1.8381054598637665,-2.025,7.3875,1.8383553011256273,7.66,0.46665096282958984,0.6001670360565186,35.0,1.0
279,205.0,280.0,0.0,0.0,2.0,1.0,8.0,0.2899729354556918,7.575,2.5125,0.3202679177409595,7.98,0.1166539192199707,0.8497631549835205,35.0,1.0
280,205.0,281.0,0.0,1.3,2.0,1.0,8.0,3.5952875214905755,-6.5625,-3.9375,-2.6012387171723486,7.65,0.34996891021728516,0.8999338150024414,35.0,1.0
281,205.0,282.0,0.0,0.0,2.0,1.0,8.0,5.839387551644842,7.05,-4.3875,-0.5567600313861911,8.3,0.14998698234558105,0.8833580017089844,35.0,1.0
282,205.0,283.0,0.0,1.3,2.0,1.0,8.0,3.8155353996621275,-5.6625,-5.8875,-2.3366468025700082,8.17,0.41666197776794434,0.7503278255462646,35.0,1.0
283,205.0,284.0,0.0,1.3,2.0,1.0,8.0,2.709651135591619,-7.875,3.15,2.761110876655029,8.48,0.0499269962310791,0.7334709167480469,35.0,1.0
284,205.0,285.0,0.0,1.3,2.0,1.0,8.0,0.9190695456324415,5.2875,6.15,0.860621854158404,8.11,0.3500039577484131,0.6500771045684814,35.0,1.0
285,205.0,286.0,0.0,1.3,2.0,1.0,8.0,3.420463996192034,-7.275,-3.2625,-2.7200956392331626,7.97,0.08339905738830566,0.8329980373382568,35.0,1.0
286,205.0,287.0,0.0,0.0,2.0,1.0,8.0,1.527422009248148,0.0,8.325,1.5707963267948966,8.32,0.39995312690734863,0.7834861278533936,35.0,1.0
287,205.0,288.0,0.0,1.3,2.0,1.0,8.0,6.194006642101693,8.1,-2.0625,-0.2494075501099897,8.36,0.3166170120239258,0.5000879764556885,35.0,1.0
288,205.0,289.0,0.0,0.0,2.0,1.0,8.0,3.4104107828946093,-7.4625,-2.6625,-2.7988099884981072,7.92,0.06655502319335938,0.4007260799407959,35.0,1.0
289,205.0,290.0,0.0,1.3,2.0,1.0,8.0,0.7255011139206824,5.4,5.2875,0.7749261878854823,7.56,0.08323097229003906,0.6667821407318115,35.0,1.0
290,205.0,291.0,0.0,1.3,2.0,1.0,8.0,0.1948329057877421,7.8375,1.35,0.170518667919846,7.95,0.11652898788452148,0.750006914138794,35.0,1.0
291,205.0,292.0,0.0,1.3,2.0,1.0,8.0,3.4104107828946093,-7.3125,-2.4375,-2.819928472447238,7.71,0.09994006156921387,0.9832789897918701,35.0,1.0
292,205.0,293.0,0.0,0.0,2.0,1.0,8.0,1.922095904708042,-4.0875,7.5375,2.0676915648376823,8.57,0.18335413932800293,0.49986791610717773,35.0,1.0
293,205.0,294.0,0.0,1.3,2.0,1.0,8.0,3.435097031572126,-7.65,-2.475,-2.8286551187072098,8.04,0.049913883209228516,0.6500351428985596,35.0,1.0
294,205.0,295.0,0.0,1.3,2.0,1.0,8.0,1.1304854997802776,3.225,7.05,1.1417943966546904,7.75,0.14996695518493652,0.8332419395446777,35.0,1.0
295,205.0,296.0,0.0,0.0,2.0,1.0,8.0,2.87321924477411,-7.575,2.2875,2.848377339254746,7.91,0.08335709571838379,0.8162939548492432,35.0,1.0
296,205.0,297.0,0.0,0.0,2.0,1.0,8.0,0.5030056152573346,6.5625,3.9375,0.5403539364174444,7.65,0.1165919303894043,0.7669517993927002,35.0,1.0
297,205.0,298.0,0.0,1.3,2.0,1.0,8.0,4.156201287876086,-3.2625,-7.2,-1.996307598431114,7.9,0.21661591529846191,0.6834361553192139,35.0,1.0
298,205.0,299.0,0.0,1.3,2.0,1.0,8.0,5.3435257756772865,4.6125,-6.45,-0.9499827118605135,7.93,0.24993610382080078,0.7332780361175537,35.0,1.0
299,205.0,300.0,0.0,0.0,2.0,1.0,8.0,1.1153383033287319,3.2625,7.2,1.145285055158679,7.9,0.13268494606018066,1.0001318454742432,35.0,1.0
300,205.0,301.0,0.0,1.3,2.0,1.0,8.0,1.970878782393803,-3.675,7.3125,2.036450171226984,8.18,0.06661701202392578,0.8335590362548828,35.0,1.0
301,205.0,302.0,0.0,0.0,2.0,1.0,8.0,3.5952875214905755,-6.3,-4.7625,-2.494250034025096,7.9,2.288818359375e-05,0.966547966003418,35.0,1.0
302,205.0,303.0,0.0,0.0,2.0,1.0,8.0,3.9079666231608634,-4.275,-6.5625,-2.148151243354621,7.83,0.16678214073181152,0.6332480907440186,35.0,1.0
303,205.0,304.0,0.0,0.0,2.0,1.0,8.0,1.970878782393803,-3.15,7.8,1.9545942293084495,8.41,0.0832681655883789,0.3833189010620117,35.0,1.0
304,205.0,305.0,0.0,1.3,2.0,1.0,8.0,0.2899729354556918,7.125,2.175,0.29635690698863715,7.45,0.11681199073791504,0.6500389575958252,35.0,1.0
305,205.0,306.0,0.0,0.0,2.0,1.0,8.0,4.156201287876086,-3.3,-7.1625,-2.0025907837382935,7.89,0.09992504119873047,0.4829709529876709,35.0,1.0
306,205.0,307.0,0.0,0.0,2.0,1.0,8.0,2.8443561602168113,-7.65,2.0625,2.8782224694638487,7.92,0.11660289764404297,0.8334019184112549,35.0,1.0
307,205.0,308.0,0.0,1.3,2.0,1.0,8.0,1.8381054598637665,-2.1375,7.35,1.8538887314683767,7.65,0.11664390563964844,0.5167100429534912,35.0,1.0
308,205.0,309.0,0.0,1.3,2.0,1.0,8.0,4.631685502338497,-0.1125,-8.1,-1.5847589608108512,8.1,0.049983978271484375,0.7000670433044434,35.0,1.0
309,205.0,310.0,0.0,1.3,2.0,1.0,8.0,0.8727287198699931,5.2125,5.5875,0.8201302155121355,7.64,0.08339905738830566,0.5666651725769043,35.0,1.0
310,205.0,311.0,0.0,1.3,2.0,1.0,8.0,2.6916615049924864,-7.6125,2.9625,2.770535654615799,8.17,0.149946928024292,0.9663221836090088,35.0,1.0
311,205.0,312.0,0.0,1.3,2.0,1.0,8.0,3.9079666231608634,-5.1,-6.225,-2.2572343216042667,8.05,0.06678891181945801,0.8003170490264893,35.0,1.0
312,205.0,313.0,0.0,0.0,2.0,1.0,8.0,4.587811999500404,-0.45,-8.0625,-1.6264723299335158,8.08,0.11669588088989258,0.899899959564209,35.0,1.0
313,205.0,314.0,0.0,0.0,2.0,1.0,8.0,3.8155353996621275,-5.4375,-6.4875,-2.26840442881703,8.46,0.13334393501281738,0.733008861541748,35.0,1.0
314,205.0,315.0,0.0,1.3,2.0,1.0,8.0,1.0082943977642276,4.1625,7.05,1.0374237073854295,8.19,2.288818359375e-05,0.8332641124725342,35.0,1.0
315,205.0,316.0,1.0,1.3,2.0,1.0,8.0,4.832073335464552,1.6125,-7.5375,-1.3599605531539816,7.71,0.09995388984680176,0.9002349376678467,35.0,1.0
316,205.0,317.0,1.0,1.3,2.0,1.0,8.0,2.5438643153577063,-6.7875,3.7875,2.6326546437082468,7.77,0.0666661262512207,0.7000610828399658,35.0,1.0
